scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.36,0.36,False,0.0009287975377979528,36000.0,92.87975377979528,9287.975377979528,18000.0,-8712.024622020472,-87.12024622020472,0.002579993160549869,0.2579993160549869
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.37,0.37,False,0.0009376191472123741,37000.0,93.76191472123742,9376.19147212374,18500.0,-9123.80852787626,-91.23808527876258,0.002534105803276687,0.2534105803276687
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.38,0.38,False,0.0009405596836838479,38000.0,94.0559683683848,9405.59683683848,19000.0,-9594.40316316152,-95.94403163161522,0.0024751570623259157,0.24751570623259156
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.39,0.39,False,0.0009464407566267955,39000.0,94.64407566267955,9464.407566267955,19500.0,-10035.592433732045,-100.35592433732046,0.002426771170837937,0.2426771170837937
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.4,0.4,False,0.0009493812930982693,40000.0,94.93812930982693,9493.812930982693,20000.0,-10506.187069017307,-105.06187069017308,0.002373453232745673,0.2373453232745673
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.41000000000000003,0.41,False,0.0009493812930982693,41000.0,94.93812930982693,9493.812930982693,20500.0,-11006.187069017307,-110.06187069017307,0.002315564129507974,0.23155641295079743
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.42,0.42,False,0.0009493812930982693,42000.0,94.93812930982693,9493.812930982693,21000.0,-11506.187069017307,-115.06187069017307,0.0022604316502339745,0.22604316502339744
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.43,0.43,False,0.0009356345819643632,43000.0,93.56345819643632,9356.345819643631,21500.0,-12143.654180356369,-121.43654180356368,0.0021758943766613096,0.21758943766613095
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.44,0.44,False,0.0009356345819643632,44000.0,93.56345819643632,9356.345819643631,22000.0,-12643.654180356369,-126.43654180356367,0.002126442231737189,0.2126442231737189
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.45,0.45,False,0.0009356345819643632,45000.0,93.56345819643632,9356.345819643631,22500.0,-13143.654180356369,-131.43654180356367,0.002079187959920807,0.2079187959920807
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.46,0.46,False,0.0009356345819643632,46000.0,93.56345819643632,9356.345819643631,23000.0,-13643.654180356369,-136.43654180356367,0.002033988221661659,0.20339882216616592
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.47000000000000003,0.47,False,0.000938575118435837,47000.0,93.8575118435837,9385.751184358369,23500.0,-14114.248815641631,-141.14248815641628,0.0019969683370975257,0.19969683370975258
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.48,0.48,False,0.000938575118435837,48000.0,93.8575118435837,9385.751184358369,24000.0,-14614.248815641631,-146.14248815641628,0.0019553648300746603,0.19553648300746604
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.49,0.49,False,0.000938575118435837,49000.0,93.8575118435837,9385.751184358369,24500.0,-15114.248815641631,-151.14248815641628,0.0019154594253792592,0.19154594253792592
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.5,0.5,False,0.0009444561913787845,50000.0,94.44561913787845,9444.561913787846,25000.0,-15555.438086212154,-155.55438086212152,0.001888912382757569,0.1888912382757569
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.51,0.51,False,0.0009473967278502583,51000.0,94.73967278502583,9473.967278502583,25500.0,-16026.032721497417,-160.26032721497418,0.0018576406428436438,0.18576406428436437
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.52,0.52,False,0.0009473967278502583,52000.0,94.73967278502583,9473.967278502583,26000.0,-16526.032721497417,-165.26032721497418,0.0018219167843274199,0.18219167843274198
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.53,0.53,False,0.0009503372643217321,53000.0,95.03372643217321,9503.37264321732,26500.0,-16996.62735678268,-169.9662735678268,0.0017930891779655322,0.17930891779655322
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.54,0.54,False,0.0009503372643217321,54000.0,95.03372643217321,9503.37264321732,27000.0,-17496.62735678268,-174.9662735678268,0.0017598838228180223,0.17598838228180225
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.55,0.55,False,0.0009503372643217321,55000.00000000001,95.03372643217321,9503.37264321732,27500.000000000004,-17996.627356782683,-179.9662735678268,0.0017278859351304218,0.17278859351304218
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.56,0.56,False,0.0009503372643217321,56000.00000000001,95.03372643217321,9503.37264321732,28000.000000000004,-18496.627356782683,-184.9662735678268,0.00169703082914595,0.169703082914595
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.5700000000000001,0.57,False,0.0009532778007932059,56999.99999999999,95.32778007932059,9532.778007932058,28499.999999999996,-18967.221992067938,-189.6722199206794,0.0016724171943740455,0.16724171943740457
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.58,0.5799975,False,0.0009532778007932059,57999.75000000001,95.32778007932059,9532.778007932058,28999.875000000004,-19467.096992067945,-194.67096992067945,0.001643589499598198,0.1643589499598198
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.59,0.59,False,0.0009532778007932059,59000.0,95.32778007932059,9532.778007932058,29500.0,-19967.22199206794,-199.6722199206794,0.0016157250860901796,0.16157250860901795
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.6,0.6,False,0.0009532778007932059,60000.0,95.32778007932059,9532.778007932058,30000.0,-20467.22199206794,-204.67221992067942,0.0015887963346553433,0.15887963346553433
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.61,0.61,False,0.0009424716261307735,61000.0,94.24716261307735,9424.716261307734,30500.0,-21075.283738692266,-210.75283738692264,0.0015450354526733991,0.15450354526733992
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.62,0.62,False,0.0009424716261307735,62000.0,94.24716261307735,9424.716261307734,31000.0,-21575.283738692266,-215.75283738692264,0.0015201155260173766,0.15201155260173765
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.63,0.63,False,0.0009424716261307735,63000.0,94.24716261307735,9424.716261307734,31500.0,-22075.283738692266,-220.75283738692264,0.001495986708144085,0.1495986708144085
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.64,0.64,False,0.0009424716261307735,64000.0,94.24716261307735,9424.716261307734,32000.0,-22575.283738692266,-225.75283738692264,0.0014726119158293336,0.14726119158293335
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.65,0.65,False,0.0009424716261307735,65000.0,94.24716261307735,9424.716261307734,32500.0,-23075.283738692266,-230.75283738692264,0.0014499563478934977,0.14499563478934976
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.66,0.66,False,0.0009454121626022473,66000.0,94.54121626022473,9454.121626022474,33000.0,-23545.878373977524,-235.4587837397753,0.0014324426706094654,0.14324426706094653
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.67,0.67,False,0.0009454121626022473,67000.0,94.54121626022473,9454.121626022474,33500.0,-24045.878373977524,-240.4587837397753,0.0014110629292570854,0.14110629292570853
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.68,0.68,False,0.0009454121626022473,68000.0,94.54121626022473,9454.121626022474,34000.0,-24545.878373977524,-245.4587837397753,0.0013903120038268341,0.1390312003826834
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.6900000000000001,0.69,False,0.0009454121626022473,69000.0,94.54121626022473,9454.121626022474,34500.0,-25045.878373977524,-250.45878373977527,0.0013701625544960106,0.13701625544960105
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.7000000000000001,0.7,False,0.0009483526990737211,70000.0,94.83526990737211,9483.526990737211,35000.0,-25516.473009262787,-255.16473009262785,0.001354789570105316,0.1354789570105316
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.71,0.71,False,0.0009483526990737211,71000.0,94.83526990737211,9483.526990737211,35500.0,-26016.473009262787,-260.16473009262785,0.001335708026864396,0.13357080268643962
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.72,0.72,False,0.0009483526990737211,72000.0,94.83526990737211,9483.526990737211,36000.0,-26516.473009262787,-265.16473009262785,0.0013171565264912793,0.13171565264912793
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.73,0.73,False,0.0009483526990737211,73000.0,94.83526990737211,9483.526990737211,36500.0,-27016.473009262787,-270.16473009262785,0.0012991132864023577,0.12991132864023577
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.74,0.74,False,0.0009483526990737211,74000.0,94.83526990737211,9483.526990737211,37000.0,-27516.473009262787,-275.16473009262785,0.0012815577014509744,0.12815577014509744
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.75,0.75,False,0.0009512932355451949,75000.0,95.12932355451949,9512.932355451949,37500.0,-27987.06764454805,-279.8706764454805,0.0012683909807269264,0.12683909807269264
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.76,0.76,False,0.0009512932355451949,76000.0,95.12932355451949,9512.932355451949,38000.0,-28487.06764454805,-284.8706764454805,0.0012517016257173616,0.12517016257173616
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.77,0.77,False,0.0009512932355451949,77000.0,95.12932355451949,9512.932355451949,38500.0,-28987.06764454805,-289.8706764454805,0.001235445760448305,0.12354457604483049
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.78,0.78,False,0.0009542337720166687,78000.0,95.42337720166687,9542.337720166686,39000.0,-29457.662279833312,-294.5766227983331,0.0012233766307906007,0.12233766307906008
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.79,0.79,False,0.0009601148449596162,79000.0,96.01148449596162,9601.148449596163,39500.0,-29898.851550403837,-298.9885155040384,0.0012153352467843242,0.12153352467843243
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8,0.8,False,0.0009601148449596162,80000.0,96.01148449596162,9601.148449596163,40000.0,-30398.851550403837,-303.9885155040384,0.0012001435561995203,0.12001435561995204
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.81,0.81,False,0.0009601148449596162,81000.0,96.01148449596162,9601.148449596163,40500.0,-30898.851550403837,-308.9885155040384,0.0011853269690859458,0.11853269690859458
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8200000000000001,0.82,False,0.0009601148449596162,82000.0,96.01148449596162,9601.148449596163,41000.0,-31398.851550403837,-313.98851550403833,0.0011708717621458735,0.11708717621458735
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8300000000000001,0.83,False,0.0009601148449596162,83000.0,96.01148449596162,9601.148449596163,41500.0,-31898.851550403837,-318.98851550403833,0.0011567648734453209,0.11567648734453209
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.84,0.84,False,0.0009601148449596162,84000.0,96.01148449596162,9601.148449596163,42000.0,-32398.851550403837,-323.98851550403833,0.0011429938630471623,0.11429938630471623
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.85,0.85,False,0.0009601148449596162,85000.0,96.01148449596162,9601.148449596163,42500.0,-32898.85155040384,-328.98851550403833,0.001129546876423078,0.11295468764230779
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.86,0.86,False,0.0009601148449596162,86000.0,96.01148449596162,9601.148449596163,43000.0,-33398.85155040384,-333.98851550403833,0.0011164126104181585,0.11164126104181585
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.87,0.87,False,0.0009601148449596162,87000.0,96.01148449596162,9601.148449596163,43500.0,-33898.85155040384,-338.98851550403833,0.0011035802815627773,0.11035802815627772
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.88,0.88,False,0.0009601148449596162,88000.0,96.01148449596162,9601.148449596163,44000.0,-34398.85155040384,-343.9885155040384,0.0010910395965450185,0.10910395965450184
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.89,0.89,False,0.0009601148449596162,89000.0,96.01148449596162,9601.148449596163,44500.0,-34898.85155040384,-348.9885155040384,0.001078780724673726,0.1078780724673726
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9,0.9,False,0.0009601148449596162,90000.0,96.01148449596162,9601.148449596163,45000.0,-35398.85155040384,-353.9885155040384,0.0010667942721773514,0.10667942721773514
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.91,0.91,False,0.00096305538143109,91000.0,96.305538143109,9630.5538143109,45500.0,-35869.4461856891,-358.694461856891,0.0010583026169572417,0.10583026169572417
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.92,0.92,False,0.00096305538143109,92000.0,96.305538143109,9630.5538143109,46000.0,-36369.4461856891,-363.69446185689105,0.001046799327642489,0.1046799327642489
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.93,0.93,False,0.00096305538143109,93000.0,96.305538143109,9630.5538143109,46500.0,-36869.4461856891,-368.69446185689105,0.0010355434208936451,0.10355434208936451
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9400000000000001,0.94,False,0.00096305538143109,94000.0,96.305538143109,9630.5538143109,47000.0,-37369.4461856891,-373.694461856891,0.0010245270015224364,0.10245270015224364
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9500000000000001,0.95,False,0.00094636813382571,95000.0,94.636813382571,9463.6813382571,47500.0,-38036.3186617429,-380.36318661742894,0.0009961769829744315,0.09961769829744316
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.96,0.96,False,0.0009551897432401314,96000.0,95.51897432401314,9551.897432401314,48000.0,-38448.10256759869,-384.48102567598687,0.000994989315875137,0.0994989315875137
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.97,0.97,False,0.0009728329620689742,97000.0,97.28329620689742,9728.329620689741,48500.0,-38771.67037931026,-387.71670379310257,0.0010029205794525506,0.10029205794525506
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.98,0.98,False,0.0009787140350119219,98000.0,97.87140350119219,9787.14035011922,49000.0,-39212.85964988078,-392.12859649880784,0.0009986877908284917,0.09986877908284918
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.99,0.99,False,0.0009767294697639107,99000.0,97.67294697639107,9767.294697639107,49500.0,-39732.70530236089,-397.3270530236089,0.0009865954240039503,0.09865954240039503
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,t_learner,1.0,1.0,False,0.0011489020363519742,100000.0,114.89020363519742,11489.020363519743,50000.0,-38510.97963648026,-385.1097963648026,0.0011489020363519742,0.11489020363519742
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,target_nobody,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.01,0.01,False,0.0007140538777699199,1000.0,71.40538777699199,7140.538777699198,0.0,7140.538777699198,71.40538777699199,0.07140538777699199,7.140538777699199
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.02,0.02,False,0.000862702152586193,2000.0,86.2702152586193,8627.02152586193,0.0,8627.02152586193,86.2702152586193,0.04313510762930965,4.3135107629309655
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.03,0.03,False,0.0007790480461560366,3000.0,77.90480461560367,7790.480461560366,0.0,7790.480461560366,77.90480461560367,0.025968268205201223,2.596826820520122
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.04,0.04,False,0.0008485923274468594,4000.0,84.85923274468594,8485.923274468594,0.0,8485.923274468594,84.85923274468593,0.021214808186171483,2.1214808186171483
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.05,0.05,False,0.0009377643928145359,5000.0,93.77643928145359,9377.643928145359,0.0,9377.643928145359,93.77643928145359,0.018755287856290718,1.8755287856290719
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.06,0.06,False,0.0009612160617852407,6000.0,96.12160617852408,9612.160617852407,0.0,9612.160617852407,96.12160617852408,0.01602026769642068,1.602026769642068
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.07,0.07,False,0.0009503372643217229,7000.000000000001,95.03372643217229,9503.372643217228,0.0,9503.372643217228,95.0337264321723,0.013576246633167468,1.3576246633167468
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.08,0.08,False,0.0009885642384508822,8000.0,98.85642384508823,9885.642384508823,0.0,9885.642384508823,98.85642384508822,0.012357052980636028,1.2357052980636027
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.09,0.09,False,0.0009884916156497967,9000.0,98.84916156497968,9884.916156497968,0.0,9884.916156497968,98.84916156497968,0.01098324017388663,1.098324017388663
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.1,0.1,False,0.001010031342173576,10000.0,101.0031342173576,10100.31342173576,0.0,10100.31342173576,101.0031342173576,0.010100313421735759,1.0100313421735758
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.11,0.11,False,0.0010364961704168402,11000.0,103.64961704168402,10364.961704168403,0.0,10364.961704168403,103.64961704168401,0.00942269245833491,0.942269245833491
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.12,0.12,False,0.0010384081128637656,12000.0,103.84081128637656,10384.081128637656,0.0,10384.081128637656,103.84081128637656,0.00865340094053138,0.865340094053138
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.13,0.13,False,0.0010393640840872284,13000.0,103.93640840872284,10393.640840872284,0.0,10393.640840872284,103.93640840872284,0.007995108339132525,0.7995108339132525
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.14,0.14,False,0.001028557909424796,14000.000000000002,102.85579094247959,10285.579094247958,0.0,10285.579094247958,102.8557909424796,0.007346842210177113,0.7346842210177112
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.15,0.15,False,0.0010324544171197326,15000.0,103.24544171197326,10324.544171197325,0.0,10324.544171197325,103.24544171197326,0.006883029447464884,0.6883029447464885
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.16,0.16,False,0.001024588778928774,16000.0,102.4588778928774,10245.887789287739,0.0,10245.887789287739,102.4588778928774,0.0064036798683048375,0.6403679868304838
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.17,0.17,False,0.0010422319977576168,17000.0,104.22319977576167,10422.319977576168,0.0,10422.319977576168,104.22319977576169,0.006130776457397746,0.6130776457397745
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.18,0.18,False,0.0010284852866237104,18000.0,102.84852866237104,10284.852866237105,0.0,10284.852866237105,102.84852866237104,0.005713807147909503,0.5713807147909503
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.19,0.19,False,0.0010402474325096056,19000.0,104.02474325096055,10402.474325096055,0.0,10402.474325096055,104.02474325096055,0.005474986486892661,0.5474986486892661
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.2,0.2,False,0.0010549501148669747,20000.0,105.49501148669746,10549.501148669746,0.0,10549.501148669746,105.49501148669748,0.005274750574334873,0.5274750574334873
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.21,0.21,False,0.001063771724281396,21000.0,106.3771724281396,10637.71724281396,0.0,10637.71724281396,106.3771724281396,0.005065579639435219,0.5065579639435219
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,response,0.22,0.22,False,0.0010696527972243435,22000.0,106.96527972243436,10696.527972243435,0.0,10696.527972243435,106.96527972243436,0.0048620581692015614,0.48620581692015613
